datetime	tweet_id	text	user_id	location	retweet	like	reply	language	url	rendered_content	user_description	user_created	user_amount_followers	user_amount_friends	user_amount_status	user_listed_count	user_media_count	quote_count	source_tweet	retweeted_tweet	quoted_tweet
2021-01-10 16:06:29+00:00	1348300185349345280	@madjo @MarcelPVV @Leolucassen En hoe verklaar jij de rooftocht van #blm in Amerika in 2020?	4821669203		0	1	0	nl	https://twitter.com/HjkHenry/status/1348300185349345280	@madjo @MarcelPVV @Leolucassen En hoe verklaar jij de rooftocht van #blm in Amerika in 2020?		2016-01-17 17:52:11+00:00	81	17	2754	0	174	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 16:06:18+00:00	1348300142542282752	"Ik zie witte mensen die #SpreekJeUitBekenKleur gebruiken om te zeggen: ""Blank"". 

Ben jij trots dat je blank bent? Ben je trots op wat witte mensen doen op deze wereld? Op kolonialisme en antisemitisme en anti-islam? Ik niet!

#NooitMeerFascisme 
#BlackLivesMatter https://t.co/BfGPwQMqpZ"	886871960931770369	The Netherlands	1	1	3	nl	https://twitter.com/Introspectivish/status/1348300142542282752	"Ik zie witte mensen die #SpreekJeUitBekenKleur gebruiken om te zeggen: ""Blank"". 

Ben jij trots dat je blank bent? Ben je trots op wat witte mensen doen op deze wereld? Op kolonialisme en antisemitisme en anti-islam? Ik niet!

#NooitMeerFascisme 
#BlackLivesMatter twitter.com/RotterdamBIJ1/…"	Opinionated hypnotist and kink educator, writer of mind control erotica, bisexual polyamorous switch patreon.com/WrittenbyNath	2017-07-17 08:55:27+00:00	203	148	2527	2	117	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/RotterdamBIJ1/status/1348285711917703177
2021-01-10 16:00:35+00:00	1348298701228437505	De dag dat Leo Lucassen zichzelf verraad door zijn steun uit te spreken voor het Marxistische, racistische en fascistische #BlackLivesMatter . https://t.co/F9w2SCeguZ	1264997980769304577	Rotterdam e.o.	0	3	1	nl	https://twitter.com/Erwin3e/status/1348298701228437505	De dag dat Leo Lucassen zichzelf verraad door zijn steun uit te spreken voor het Marxistische, racistische en fascistische #BlackLivesMatter . twitter.com/Leolucassen/st…	"'Political correctness is fascism pretending to be manners.'

Conservatief rechts. 

Feyenoorder

Bloedhekel aan dom links."	2020-05-25 19:13:32+00:00	2121	1913	15677	0	703	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/Leolucassen/status/1348243137630756865
2021-01-10 15:53:21+00:00	1348296881521258498	"Ik word een beetje moe van demonstraties naar aanleiding van ‘incidenten’ elders #facisme #BLM #trump #Terrorism etc
Met name dat het ook ieders narrow view laat zien
De oorzaak van de huidige spanningsgroei in Nederland en elders https://t.co/wKpKZCdqka"	236091490	A Dutch migrant in Libya	0	0	0	nl	https://twitter.com/YvonneSnitjer/status/1348296881521258498	"Ik word een beetje moe van demonstraties naar aanleiding van ‘incidenten’ elders #facisme #BLM #trump #Terrorism etc
Met name dat het ook ieders narrow view laat zien
De oorzaak van de huidige spanningsgroei in Nederland en elders twitter.com/NOS/status/134…"	"The possibilities of change is in the power of humanity, incl diversity. Let's celebrate together and build together our dreams.
linkd.in/P0wUHG"	2011-01-09 19:51:37+00:00	1982	893	72729	31	2093	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/NOS/status/1348291303000444930
2021-01-10 15:52:38+00:00	1348296700008529920	"@MichelleSeyner Nee? 
White privilege en White Supremacy? Waar komen die woorden vandaan? Waarom wordt iedereen die niet zo denkt als #BLM en #Antifa racist genoemd?

En f*ck betekent in dit geval: Boeien welke kleur je hebt.
Het is totaal irrelevant. Begrijp je het nu?
Ben bang van niet."	1110591255338192896	The Netherlands	0	0	0	nl	https://twitter.com/CommonSense_TV/status/1348296700008529920	"@MichelleSeyner Nee? 
White privilege en White Supremacy? Waar komen die woorden vandaan? Waarom wordt iedereen die niet zo denkt als #BLM en #Antifa racist genoemd?

En f*ck betekent in dit geval: Boeien welke kleur je hebt.
Het is totaal irrelevant. Begrijp je het nu?
Ben bang van niet."	"CommonSenseTV - Nieuws en opinies gebaseerd op rationaliteit en gezond verstand.

commonsensetv.nl"	2019-03-26 17:16:03+00:00	4506	837	19395	25	2596	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 15:50:56+00:00	1348296272340463618	"De Nationale Propaganda Organ-isatie @NPONieuws bericht over 5 Trumpdoden terwijl bij demo #BlackLivesMatter 19 doden dus bijna 4 keer zoveel slachtoffers vallen te betreuren. @telegraaf is alleen de link met Trump belangrijk.

https://t.co/V7tezDrK46

https://t.co/k103qNw1n1"	1338537077315670016		0	0	0	nl	https://twitter.com/opagaatlos/status/1348296272340463618	"De Nationale Propaganda Organ-isatie @NPONieuws bericht over 5 Trumpdoden terwijl bij demo #BlackLivesMatter 19 doden dus bijna 4 keer zoveel slachtoffers vallen te betreuren. @telegraaf is alleen de link met Trump belangrijk.

telegraaf.nl/nieuws/1935674…

en.m.wikipedia.org/wiki/George_Fl…"	"A good day to die hard. Reputations come by feet and departs riding.
opagaatlos@yahoo.com"	2020-12-14 17:31:44+00:00	3	43	1723	0	148	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 15:29:51+00:00	1348290968131403777	Fout,....#BLM is een racistische en geweldadige beweging. https://t.co/tjBB50PN7R	176808965	The Netherlands	2	9	1	nl	https://twitter.com/NL__POLITIEK/status/1348290968131403777	Fout,....#BLM is een racistische en geweldadige beweging. twitter.com/Leolucassen/st…	"Quis custodiet ipsos custodes? 
Si vis pacem, para bellum !!

De soevereiniteit van #Nederland behoort toe aan Nederland en haar volk! #StemZeWeg !"	2010-08-10 14:04:42+00:00	3155	4852	60020	26	1028	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/Leolucassen/status/1348243137630756865
2021-01-10 15:21:26+00:00	1348288849047334912	"@Leolucassen Het welbekende #deknuppelinhethoederhokgooien is begonnen hè ! #olieophetvuurgooien
Want #BLM is hierbij  #heiligverklaard  ! 
Tòch ? 
#manmanman"	916218603632029696	Beekdaelen , The Netherlands. 	0	0	0	nl	https://twitter.com/Bordeauxdoglove/status/1348288849047334912	"@Leolucassen Het welbekende #deknuppelinhethoederhokgooien is begonnen hè ! #olieophetvuurgooien
Want #BLM is hierbij  #heiligverklaard  ! 
Tòch ? 
#manmanman"	"vader/grootvader/100% #Limburger /Nederlander/ #realistischrechts /#anti- EU #patriot #PVV-sinds 2006/ pro-Israel  #NEXIT
  I do (un)follow back !
IK VOLG TERUG"	2017-10-06 08:28:32+00:00	385	1081	1851	1	552	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 15:21:00+00:00	1348288742252032000	"@Leolucassen BS LeoLulhannes. #BLM is een communistisch anti-authoritaire beweging funded by globalists en uit #Seatle aangestuurd.
Kortom zeer gevaarlijk zoals we allemaal hebben kunnen zien. https://t.co/qNjowJKmeE"	935557538157821957	Amsterdam, Netherlands 	0	0	0	nl	https://twitter.com/Sciclo1/status/1348288742252032000	"@Leolucassen BS LeoLulhannes. #BLM is een communistisch anti-authoritaire beweging funded by globalists en uit #Seatle aangestuurd.
Kortom zeer gevaarlijk zoals we allemaal hebben kunnen zien. https://t.co/qNjowJKmeE"	Baron von Junker (QPO) @sciclo Blockchain, Crypto-millionaire. (Philanthropist) Content Producer english/dutch *publicaties onder voorbehoud, legal @Twitter US	2017-11-28 17:14:33+00:00	193	366	25191	6	4049	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 15:15:51+00:00	1348287444412735489	Wat @Leolucassen beweert is aantoonbare nonsens of een uiting van een #agentprovocateur. Dat verklaart wel zijn ondersteuning voor het op het gruwelijke erfgoed van #blackpanthers geente #blm. Die hebben in 1967 wel het #capitool bezet, met #kalazhnikovs. https://t.co/BPL1roXHTm	1336707169471893505		0	0	0	nl	https://twitter.com/BegrensEuropa/status/1348287444412735489	Wat @Leolucassen beweert is aantoonbare nonsens of een uiting van een #agentprovocateur. Dat verklaart wel zijn ondersteuning voor het op het gruwelijke erfgoed van #blackpanthers geente #blm. Die hebben in 1967 wel het #capitool bezet, met #kalazhnikovs. twitter.com/Leolucassen/st…	Liever welberaden dan radicale verandering. Niet alle onbedoelde gevolgen zijn onvermijdelijk. Beperk vooral de ergste. Vorige profiel: is.gd/NCMOUy	2020-12-09 16:20:15+00:00	303	940	2063	0	43	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/Leolucassen/status/1348243137630756865
2021-01-10 15:06:04+00:00	1348284982876397568	"#bij1 doet nu precies hetzelfde als met de #BLM demo’s. 
Vertellen dat alles wat in de USA gebeurd ook in NL gebeurd.
Wij hebben een totaal andere cultuur en wonen duizend km verder.
Staatsgevaarlijk deze partij."	851159587361361920	Where my iphone meets Wifi 	0	0	1	nl	https://twitter.com/AnoMientje01/status/1348284982876397568	"#bij1 doet nu precies hetzelfde als met de #BLM demo’s. 
Vertellen dat alles wat in de USA gebeurd ook in NL gebeurd.
Wij hebben een totaal andere cultuur en wonen duizend km verder.
Staatsgevaarlijk deze partij."	“And as final touch God created the Dutch”.	2017-04-09 19:47:14+00:00	785	720	17156	0	1982	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 14:58:54+00:00	1348283179363348482	"@geertwilderspvv Super. Des te meer reden om niet op die #linkse #antidem #kartel griezelpartijen te stemmen. 

Dit is precies de reden waarom het Capitol is aangevallen. De grenzenloze haat en onverdraagzaamheid van #extreemlinks (o.a. #BLM). Bijna zo erg als #salafisme en #fascisme."	1209399943443681282	Ergens in NL	0	0	0	nl	https://twitter.com/Crapton4/status/1348283179363348482	"@geertwilderspvv Super. Des te meer reden om niet op die #linkse #antidem #kartel griezelpartijen te stemmen. 

Dit is precies de reden waarom het Capitol is aangevallen. De grenzenloze haat en onverdraagzaamheid van #extreemlinks (o.a. #BLM). Bijna zo erg als #salafisme en #fascisme."	Kritische autochtone blanke man, betaalt veel teveel belasting voor de verkeerde dingen, heeft dus gigaschurft aan de overheid. FCK identity politics.	2019-12-24 09:06:44+00:00	87	79	4857	4	42	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 14:39:28+00:00	1348278287030738946	"@capser86 @LavieJanRoos Wanneer worden #BLM #Antifa en #KOZP dan geblokkeerd door Facebook en Twitter 
Deze partijen roepen ook op tot geweld en haat"	150219674	Veghel, Nederland	0	0	1	nl	https://twitter.com/mmwgerritsma/status/1348278287030738946	"@capser86 @LavieJanRoos Wanneer worden #BLM #Antifa en #KOZP dan geblokkeerd door Facebook en Twitter 
Deze partijen roepen ook op tot geweld en haat"	"Omdat ik anders denkend dan de overheid ben wordt ik een Wappie genoemd 
Ondanks Covid gehad te hebben toch tegen Covid vaccin"	2010-05-31 11:35:06+00:00	286	551	8266	25	184	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 14:34:58+00:00	1348277157806678020	"#SpreekJeUitBekenKleur
Voor volledige vrijheid
Tegen iedere vorm van #racisme 
Voor macht terug naar de burgers
Tegen #censuur 
Tegen onderdrukking

Sta voor alles waar #BLM, #Antifa en #Bij1 NIET voor staan. Zij willen uw denken bepalen en blankenhaat aanpraten. F*ck je kleur!"	1110591255338192896	The Netherlands	8	39	3	nl	https://twitter.com/CommonSense_TV/status/1348277157806678020	"#SpreekJeUitBekenKleur
Voor volledige vrijheid
Tegen iedere vorm van #racisme 
Voor macht terug naar de burgers
Tegen #censuur 
Tegen onderdrukking

Sta voor alles waar #BLM, #Antifa en #Bij1 NIET voor staan. Zij willen uw denken bepalen en blankenhaat aanpraten. F*ck je kleur!"	"CommonSenseTV - Nieuws en opinies gebaseerd op rationaliteit en gezond verstand.

commonsensetv.nl"	2019-03-26 17:16:03+00:00	4506	837	19395	25	2596	2	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 14:32:41+00:00	1348276582423654407	"#SpreekJeUitBekenKleur 

Ik ben het #racisme-debat en de #racistenkaart die wordt getrokken kotsbeu!

Ik kies voor een wereld waarin het me geen donder uitmaakt welke kleur je hebt. 

#BLM en #Antifa zijn organisaties die daar wel een punt van maken. Het zijn de enige #racisten."	1110591255338192896	The Netherlands	30	93	8	nl	https://twitter.com/CommonSense_TV/status/1348276582423654407	"#SpreekJeUitBekenKleur 

Ik ben het #racisme-debat en de #racistenkaart die wordt getrokken kotsbeu!

Ik kies voor een wereld waarin het me geen donder uitmaakt welke kleur je hebt. 

#BLM en #Antifa zijn organisaties die daar wel een punt van maken. Het zijn de enige #racisten."	"CommonSenseTV - Nieuws en opinies gebaseerd op rationaliteit en gezond verstand.

commonsensetv.nl"	2019-03-26 17:16:03+00:00	4506	837	19395	25	2596	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 14:28:20+00:00	1348275484988211200	"@Tokidok83116592 @AmsterdamNL Tis eigenlijk  een #antiPVV demonstratie onder het mom van #antifascisme , een #BLM  demonstratie in een ander jasje , tòch ?! 
Benieuwd wie de muziek regelt"	916218603632029696	Beekdaelen , The Netherlands. 	0	0	0	nl	https://twitter.com/Bordeauxdoglove/status/1348275484988211200	"@Tokidok83116592 @AmsterdamNL Tis eigenlijk  een #antiPVV demonstratie onder het mom van #antifascisme , een #BLM  demonstratie in een ander jasje , tòch ?! 
Benieuwd wie de muziek regelt"	"vader/grootvader/100% #Limburger /Nederlander/ #realistischrechts /#anti- EU #patriot #PVV-sinds 2006/ pro-Israel  #NEXIT
  I do (un)follow back !
IK VOLG TERUG"	2017-10-06 08:28:32+00:00	385	1081	1851	1	552	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 14:27:18+00:00	1348275229001461760	"Bij #BlackLivesMatter rellen zijn er 500% meer mensen gearresteerd En de Nationale Propaganda Organisatie @NPONieuws zwijgt. @nrc @volkskrant @ad.nl @RTLnieuws @vrtnws @DasErste @BILD @HLN_BE @op1npo @Talkshow_M @Jinek_RTL @GOP @dnc @orfonline @nytimes 

https://t.co/qQtUtClcEr"	1338537077315670016		0	0	0	nl	https://twitter.com/opagaatlos/status/1348275229001461760	"Bij #BlackLivesMatter rellen zijn er 500% meer mensen gearresteerd En de Nationale Propaganda Organisatie @NPONieuws zwijgt. @nrc @volkskrant @ad.nl @RTLnieuws @vrtnws @DasErste @BILD @HLN_BE @op1npo @Talkshow_M @Jinek_RTL @GOP @dnc @orfonline @nytimes 

cnn.com/2021/01/08/us/…"	"A good day to die hard. Reputations come by feet and departs riding.
opagaatlos@yahoo.com"	2020-12-14 17:31:44+00:00	3	43	1723	0	148	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 14:23:35+00:00	1348274290685308930	@2dekamerpvv Omdat die fake #Antifas en #BlackLivesMatter gekken daar hun smoelwerk niet durven open te trekken laat staan brandje stichten en te plunderen.	1122755112819204097	Dordrecht, Nederland	0	0	0	nl	https://twitter.com/creep1967/status/1348274290685308930	@2dekamerpvv Omdat die fake #Antifas en #BlackLivesMatter gekken daar hun smoelwerk niet durven open te trekken laat staan brandje stichten en te plunderen.	Ik heb niks met linkse dictatuur en ja ik ben blank geboren. #klaarmetRutte	2019-04-29 06:50:53+00:00	423	399	11431	2	658	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 14:18:46+00:00	1348273081316421637	Leo beseft niet dat #BlackLivesMatter types als @Leolucassen het liefst als eerste op de brandstapel wil gooien https://t.co/CpKCKgwUEg	946066556731166720	#blanknietwit land	8	62	8	nl	https://twitter.com/moeva18/status/1348273081316421637	Leo beseft niet dat #BlackLivesMatter types als @Leolucassen het liefst als eerste op de brandstapel wil gooien twitter.com/Leolucassen/st…	"de enige Professionele onzin herkenner van het hele land en daar buiten en de hele wereld en nog verderder.....
Mijn bio is echt waar! 
BT er."	2017-12-27 17:13:39+00:00	7699	5803	84325	3	8500	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/Leolucassen/status/1348243137630756865
2021-01-10 14:16:14+00:00	1348272440602931201	"#blm marcheerde door woonwijken.

#blm sloopte ondernemers hun hele zaken en straten.

#blm sloopte overheidsgebouwen.

#blm blokkeerde wegen, namen wijken over (chaz, chop)

En dan nu verontwaardigd zijn over 1 bezetting van een overheidsgebouw. 

Het is knap.

#Trump #capitol"	725373560278126592	The Netherlands	2	8	1	nl	https://twitter.com/Dutchdude101/status/1348272440602931201	"#blm marcheerde door woonwijken.

#blm sloopte ondernemers hun hele zaken en straten.

#blm sloopte overheidsgebouwen.

#blm blokkeerde wegen, namen wijken over (chaz, chop)

En dan nu verontwaardigd zijn over 1 bezetting van een overheidsgebouw. 

Het is knap.

#Trump #capitol"	Your source for The Netherlands stuff, #Dutch culture, news, language, strong opinioned. Allochtone Nationalist & Patriot #Holland #nl #ifb #crypto	2016-04-27 17:18:28+00:00	2918	4295	41160	27	6653	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 14:12:42+00:00	1348271554635968515	"De Nationale Propaganda Organisatie @NPONieuws blijft geloven in de vreedzame""  #BlackLivesMatter en veroordelen de Trump rellen De waarheid:14.000 arrestaties en 2 miljard schade. @nrc @volkskrant @Talkshow_M @Jinek_RTL @RTLnieuws @ADnl @HLN_BE @vrtnws  

https://t.co/9694uPWOCu"	1338537077315670016		0	0	0	nl	https://twitter.com/opagaatlos/status/1348271554635968515	"De Nationale Propaganda Organisatie @NPONieuws blijft geloven in de vreedzame""  #BlackLivesMatter en veroordelen de Trump rellen De waarheid:14.000 arrestaties en 2 miljard schade. @nrc @volkskrant @Talkshow_M @Jinek_RTL @RTLnieuws @ADnl @HLN_BE @vrtnws  

en.m.wikipedia.org/wiki/George_Fl…"	"A good day to die hard. Reputations come by feet and departs riding.
opagaatlos@yahoo.com"	2020-12-14 17:31:44+00:00	3	43	1723	0	148	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 14:01:03+00:00	1348268622901338112	"ik ben voor vreedzame anti-racisme protesten,

de aanhef: “Even voor de ‘both siders’: “ = benadrakken van #polarisatie
Zo is de gematigde meerderheid steeds de lul.. #blm #trump https://t.co/nbny4dUkDA"	322078875	Leiden, Nederland	0	0	0	nl	https://twitter.com/Straatfeest/status/1348268622901338112	"ik ben voor vreedzame anti-racisme protesten,

de aanhef: “Even voor de ‘both siders’: “ = benadrakken van #polarisatie
Zo is de gematigde meerderheid steeds de lul.. #blm #trump twitter.com/Leolucassen/st…"	Leidse die Leids spreekt  “op andewralve meewtewr en nog veel meeewr”	2011-06-22 16:09:21+00:00	20	20	1319	0	309	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/Leolucassen/status/1348243137630756865
2021-01-10 13:59:52+00:00	1348268324803719168	Dit voelt gewoon racistisch. Waarom alleen bij rap, een zwart gedomineerde muziek genre? Waarom geen pop, rock, metal? Echt systematisch racisme op zijn best. #DoBetter #blm https://t.co/rHekBY2TDO	899257606497337344	💛	0	0	0	nl	https://twitter.com/jaydee_abrahams/status/1348268324803719168	Dit voelt gewoon racistisch. Waarom alleen bij rap, een zwart gedomineerde muziek genre? Waarom geen pop, rock, metal? Echt systematisch racisme op zijn best. #DoBetter #blm twitter.com/KurtBeTweeting…	Pansexual-Nonbinairy She/They	2017-08-20 13:11:35+00:00	24	134	1748	0	98	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/KurtBeTweeting/status/1347709722686873601
2021-01-10 13:56:38+00:00	1348267511037505537	IK ben tegen het geweld van #BLM....die branden hebben gesticht, mensen hebben vermoord, levens kapot hebben gemaakt ! En tegen mensen als #Akwasi die anderen bedreigen en niet vervolgd worden ! https://t.co/iOW2badXLd	107209093		0	1	0	nl	https://twitter.com/maryfloor/status/1348267511037505537	IK ben tegen het geweld van #BLM....die branden hebben gesticht, mensen hebben vermoord, levens kapot hebben gemaakt ! En tegen mensen als #Akwasi die anderen bedreigen en niet vervolgd worden ! twitter.com/SylvanaBIJ1/st…	"Noblesse Oblige

You have to love animals and fight for them. Please help me fight for them, for better lives !"	2010-01-21 21:21:27+00:00	4331	4436	466709	223	954	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/SylvanaBIJ1/status/1348224068445728768
2021-01-10 13:50:48+00:00	1348266040287965184	@karelfp @TweetHola @Leolucassen Beste Karel, deze #BlackLivesMatter idioten konden door Democraten hun gang gaan. Valt niet mee om een paar maanden terug in de tijd te gaan..	283507309	Nieuwkoop, Nederland	0	0	1	nl	https://twitter.com/chefsbrigade/status/1348266040287965184	@karelfp @TweetHola @Leolucassen Beste Karel, deze #BlackLivesMatter idioten konden door Democraten hun gang gaan. Valt niet mee om een paar maanden terug in de tijd te gaan..	‘an appeaser is one who feeds a crocodile, hoping it will eat him last’	2011-04-17 12:33:27+00:00	182	304	6044	8	364	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 13:43:14+00:00	1348264139274276864	@Leolucassen Nemen ze dan gelijk het herstel van die winkels mee die zij in hun strijd voor rechtvaardigheid hebben gesloopt, Leo? (#BLM doesn’t give a fuck....)	1379789035	Nederland	0	9	0	nl	https://twitter.com/ReyenVan/status/1348264139274276864	@Leolucassen Nemen ze dan gelijk het herstel van die winkels mee die zij in hun strijd voor rechtvaardigheid hebben gesloopt, Leo? (#BLM doesn’t give a fuck....)	alles is mogelijk! wees geen eikel! groet je buren! hou je haaks! laat ze maar lullen! religie is gif! het leven duurt maar even! alles gaat voorbij...	2013-04-25 15:56:32+00:00	1228	1292	38917	5	465	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 13:39:22+00:00	1348263162328580096	"Ik zou graag zien dat #trump die hele bende vernietigt. Met wortel en tak.

#pelosi #democrats #blm #antifa #msm

Come on @POTUS
Make us proud. Smoke them out and Destroy them all."	2387062759		0	0	0	nl	https://twitter.com/battacio/status/1348263162328580096	"Ik zou graag zien dat #trump die hele bende vernietigt. Met wortel en tak.

#pelosi #democrats #blm #antifa #msm

Come on @POTUS
Make us proud. Smoke them out and Destroy them all."		2014-03-13 14:05:31+00:00	577	529	31180	23	1784	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 13:28:16+00:00	1348260369530294272	"En ondertussen laat dat extreemlinkse hersenlze onbenul #halsema haar soortgenoten, net als de criminelen van #BLM op de Dam ,gewoon demonstreren in het Westerpark 
#Lockdownnl #coronamaatregels https://t.co/KIoKOxoYnX"	1224892752145477632		0	0	0	nl	https://twitter.com/TheAllSeeing4/status/1348260369530294272	"En ondertussen laat dat extreemlinkse hersenlze onbenul #halsema haar soortgenoten, net als de criminelen van #BLM op de Dam ,gewoon demonstreren in het Westerpark 
#Lockdownnl #coronamaatregels twitter.com/Chapiro/status…"	"'Gezond rechts', wars  van linkse (klimaat)drammers en cultuurvernietigers,anti EU pro EEG,food
 & drink lover, KINK radio luisteraar, Feyenoord 'til I die,"	2020-02-05 03:09:47+00:00	230	129	15762	2	746	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/Chapiro/status/1348249223440052227
2021-01-10 13:06:09+00:00	1348254806637502465	"@Leolucassen Leo, heb je de beelden gezien van de #BlackLivesMatter en #Antifa?
Rovend, plunderend, verkrachtend inclusief het nodige geweld.. dus.."	153372238	The Netherlands	1	1	0	nl	https://twitter.com/DVteV/status/1348254806637502465	"@Leolucassen Leo, heb je de beelden gezien van de #BlackLivesMatter en #Antifa?
Rovend, plunderend, verkrachtend inclusief het nodige geweld.. dus.."	"#Dutch 🇳🇱 
#diversiteit is een ramp
#TeamTrump"	2010-06-08 11:18:27+00:00	531	406	7512	18	583	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 13:04:08+00:00	1348254296488468480	"Die zondagochtendborrel is slecht gevallen Leo, even rustig aan de komende tijd. 
Dit ligt te zwaar op je lever ... 

#BLM Bewust Leren Minderen ... https://t.co/JC3JK8oOtL"	3410940773		3	9	0	nl	https://twitter.com/HenryJP5/status/1348254296488468480	"Die zondagochtendborrel is slecht gevallen Leo, even rustig aan de komende tijd. 
Dit ligt te zwaar op je lever ... 

#BLM Bewust Leren Minderen ... twitter.com/Leolucassen/st…"	Alumnus Geneeskunde, klassieke auto's, MLA vliegen. Portugal, beetje Nederland. ‘Casa é onde o sol brilha’. Vermeend ‘racist’.   Liked geen racistische tweets	2015-08-09 19:05:01+00:00	6387	2260	99629	6	6268	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/Leolucassen/status/1348243137630756865
2021-01-10 12:56:24+00:00	1348252352155947008	@Bartvan84742217 @chgroenhuijsen Haha! Vervolgen voor het beëindigen van langlopende conflicten? Het waren de Democraten die #BLM plunderingen wekenlang lieten voortduren. Of ben je dat alweer vergeten?	283507309	Nieuwkoop, Nederland	0	0	1	nl	https://twitter.com/chefsbrigade/status/1348252352155947008	@Bartvan84742217 @chgroenhuijsen Haha! Vervolgen voor het beëindigen van langlopende conflicten? Het waren de Democraten die #BLM plunderingen wekenlang lieten voortduren. Of ben je dat alweer vergeten?	‘an appeaser is one who feeds a crocodile, hoping it will eat him last’	2011-04-17 12:33:27+00:00	182	304	6044	8	364	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 12:44:11+00:00	1348249277760471040	@peter_landgraaf @ErnstLissauer Om over #BLM maar te zwijgen. Maanden plunderingen toestaan door Dem burgemeesters, en Trump de schuld geven dat hij het leger in zet😂	283507309	Nieuwkoop, Nederland	0	4	0	nl	https://twitter.com/chefsbrigade/status/1348249277760471040	@peter_landgraaf @ErnstLissauer Om over #BLM maar te zwijgen. Maanden plunderingen toestaan door Dem burgemeesters, en Trump de schuld geven dat hij het leger in zet😂	‘an appeaser is one who feeds a crocodile, hoping it will eat him last’	2011-04-17 12:33:27+00:00	182	304	6044	8	364	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 12:10:38+00:00	1348240834718740480	"@rudybouma @Leolucassen Hetzelfde zie je bij #BLM, de groep die in 2013 stond onder Obama voelt zich nog steeds niet gehoord en zullen daarom terecht met protesten doorgaan.

Biden gaat dat echt niet verbeteren als establishment kandidaat."	1013471072	New York, USA	0	0	0	nl	https://twitter.com/iKnowWisdom/status/1348240834718740480	"@rudybouma @Leolucassen Hetzelfde zie je bij #BLM, de groep die in 2013 stond onder Obama voelt zich nog steeds niet gehoord en zullen daarom terecht met protesten doorgaan.

Biden gaat dat echt niet verbeteren als establishment kandidaat."	Science is true Wisdom #rich #white #christian #heterosexual #cis #48yo #male identifying as #poor #black #muslim #homosexual #trans #24yo #female	2012-12-15 15:57:55+00:00	570	603	8027	10	359	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
